Epoch,BZ_GSM,V,Np,p,Bs,vBs,epsilon,epsilon_2,epsilon_3,sw_E,E_KL,E_KL_1_2,E_KLV,E_WAV,E_WAV_2,E_WAV_1_2,E_WV,E_SR,E_TL,dPhi_MP_dt,p_1_2_dPhi_MP_dt,E_B
2024-05-10 00:21:00,-3.12,409.7,5.12,0.85941297,3.12,1278.264,11291.419,7802.5845,1673.7214,2297.6099,1787.937,42.284004,12948.154,1391.3236,1935781.4,37.30045,10075.899,1289.82,1003702.56,6874.845,6373.293,7454.6465
2024-05-10 00:22:00,-2.94,409.7,5.12,0.85941297,2.94,1204.5181,10694.859,7445.9727,1597.4545,2288.6836,1746.6011,41.79236,12648.802,1332.9126,1776656.0,36.509075,9652.89,1235.6703,942997.5,6681.0576,6193.643,7003.7812
2024-05-10 00:23:00,-2.88,409.7,5.12,0.85941297,2.88,1179.936,10677.038,7617.965,1570.0695,2353.3796,1766.658,42.03163,12794.053,1326.212,1758838.4,36.417194,9604.364,1229.4586,922941.8,6658.6484,6172.8687,6854.8257
2024-05-10 00:24:00,-2.77,,,,2.77,,,,,,,,,,,,,,,,,
2024-05-10 00:25:00,-3.13,410.1,5.02,0.84427375,3.13,1283.613,11061.304,8248.658,1635.7095,2394.8506,1839.2322,42.88627,13284.556,1412.5203,1995213.5,37.58351,10202.466,1297.8854,996768.75,6949.012,6385.056,7405.5576
2024-05-10 00:26:00,-3.52,410.1,5.02,0.84427375,3.52,1443.552,12386.499,9043.699,1802.4417,2408.1077,1925.83,43.884277,13910.042,1540.1392,2372028.8,39.244606,11124.243,1415.1471,1131732.2,7361.505,6764.0723,8408.274
2024-05-10 00:27:00,-3.54,,,,3.54,,,,,,,,,,,,,,,,,
2024-05-10 00:28:00,-3.49,,,,3.49,,,,,,,,,,,,,,,,,
2024-05-10 00:29:00,-3.52,,,,3.52,,,,,,,,,,,,,,,,,
2024-05-10 00:30:00,-3.65,411.4,5.32,0.90040976,3.65,1501.61,12282.102,9203.675,1830.0437,2390.1206,1945.8654,44.111965,14221.354,1584.1844,2509640.2,39.801815,11578.01,1503.2313,1223823.6,7517.0386,7132.912,9102.071
2024-05-10 00:31:00,-3.48,411.4,5.32,0.90040976,3.48,1431.672,11776.938,8857.275,1760.9147,2386.1199,1908.8958,43.69091,13951.161,1527.1165,2332084.8,39.07834,11160.929,1449.0796,1159263.8,7335.41,6960.565,8621.913
2024-05-10 00:32:00,-3.19,,,,3.19,,,,,,,,,,,,,,,,,
2024-05-10 00:33:00,-3.29,411.7,5.09,0.8627393,3.29,1354.493,11104.945,8743.743,1662.5474,2440.1345,1897.3137,43.558167,13771.441,1475.2463,2176351.8,38.408936,10707.912,1370.2643,1065441.8,7171.837,6661.4717,7926.048
2024-05-10 00:34:00,-3.4,411.7,5.09,0.8627393,3.4,1399.78,11557.951,8743.944,1728.1809,2394.891,1897.3354,43.558414,13771.6,1503.1505,2259461.5,38.770485,10910.452,1396.1827,1106115.8,7261.9907,6745.21,8228.632
2024-05-10 00:35:00,-3.5,411.7,5.09,0.8627393,3.5,1440.9501,11979.318,8925.014,1779.0709,2392.8093,1916.8798,43.782185,13913.459,1535.6125,2358106.0,39.186893,11146.073,1426.3347,1142636.8,7366.172,6841.9775,8500.318
2024-05-10 00:36:00,-3.46,,,,3.46,,,,,,,,,,,,,,,,,
2024-05-10 00:37:00,-3.55,,,,3.55,,,,,,,,,,,,,,,,,
2024-05-10 00:38:00,-3.55,,,,3.55,,,,,,,,,,,,,,,,,
2024-05-10 00:39:00,-3.59,,,,3.59,,,,,,,,,,,,,,,,,
2024-05-10 00:40:00,-3.69,,,,3.69,,,,,,,,,,,,,,,,,
2024-05-10 00:41:00,-3.62,,,,3.62,,,,,,,,,,,,,,,,,
2024-05-10 00:42:00,-3.59,397.4,5.38,0.8496459,3.59,1426.6659,12114.037,7536.457,1866.3348,2034.5405,1730.6034,41.60052,12382.639,1472.0709,2166992.8,38.367577,10532.813,1356.8997,1154194.4,6994.734,6447.483,8485.711
2024-05-10 00:43:00,-3.65,397.4,5.38,0.8496459,3.65,1450.51,12573.686,7519.821,1925.4968,2006.874,1728.6923,41.577545,12368.964,1489.0704,2217330.8,38.588474,10654.446,1372.5691,1182311.2,7048.4805,6497.0244,8692.428
2024-05-10 00:44:00,-3.71,,,,3.71,,,,,,,,,,,,,,,,,
2024-05-10 00:45:00,-3.82,,,,3.82,,,,,,,,,,,,,,,,,
2024-05-10 00:46:00,-4.03,394.6,5.61,0.8735285,4.03,1590.2382,14431.362,7610.0225,2204.8345,1875.546,1732.8921,41.62802,12427.108,1601.0884,2563484.0,40.013603,11481.903,1496.4211,1382603.5,7362.8916,6881.5605,10141.06
2024-05-10 00:47:00,-3.94,394.6,5.61,0.8735285,3.94,1554.724,14409.649,7105.9155,2225.3494,1794.3022,1674.5132,40.920815,12008.455,1562.7213,2442098.0,39.53127,11206.761,1460.5623,1363053.9,7244.7905,6771.18,9997.669
2024-05-10 00:48:00,-3.71,399.1,5.11,0.81392497,3.71,1480.661,13540.364,6455.693,2157.3428,1729.614,1605.1377,40.06417,11419.233,1489.6196,2218966.8,38.595592,10597.418,1343.902,1247184.5,7070.306,6378.6743,9182.437
2024-05-10 00:49:00,-3.58,399.1,5.11,0.81392497,3.58,1428.778,13306.478,6421.118,2080.832,1772.8892,1600.8336,40.010418,11388.613,1445.4757,2089400.0,38.019413,10283.37,1304.0763,1177518.1,6929.924,6252.0244,8669.517
2024-05-10 00:50:00,-3.64,399.1,5.11,0.81392497,3.64,1452.7241,13255.952,6634.228,2077.373,1801.6394,1627.1818,40.33834,11576.059,1469.6173,2159775.0,38.335587,10455.117,1325.8563,1197470.0,7006.871,6321.4443,8816.413
2024-05-10 00:51:00,-3.65,,,,3.65,,,,,,,,,,,,,,,,,
2024-05-10 00:52:00,-3.64,,,,3.64,,,,,,,,,,,,,,,,,
2024-05-10 00:53:00,-3.91,,,,3.91,,,,,,,,,,,,,,,,,
2024-05-10 00:54:00,-3.7,410.7,5.5,0.92770976,3.7,1519.5901,13242.803,6799.2324,2138.304,1822.532,1671.0609,40.878613,12266.931,1532.1787,2347571.5,39.143055,11247.424,1475.7592,1353108.6,7343.2705,7072.8687,10057.905
2024-05-10 00:55:00,-3.81,410.7,5.5,0.92770976,3.81,1564.767,12395.094,7178.5005,2072.4626,1869.3032,1717.0353,41.437126,12604.419,1577.1707,2487467.2,39.713608,11577.7,1519.0944,1395353.2,7486.331,7210.661,10371.919
2024-05-10 00:56:00,-3.95,410.7,5.5,0.92770976,3.95,1622.265,13295.211,7318.1553,2195.661,1845.049,1733.657,41.637207,12726.437,1628.9901,2653608.8,40.36075,11958.098,1569.0056,1474279.5,7649.4277,7367.752,10958.591
2024-05-10 00:57:00,-3.73,,,,3.73,,,,,,,,,,,,,,,,,
2024-05-10 00:58:00,-3.84,394.6,5.32,0.82837284,3.84,1515.264,13504.255,6504.298,2189.7778,1688.8557,1602.0599,40.02574,11387.685,1519.7249,2309563.8,38.98365,10802.435,1383.1774,1312091.4,7111.286,6472.336,9623.871
2024-05-10 00:59:00,-3.77,400.0,5.19,0.83040005,3.77,1508.0,13718.138,6667.555,2175.8135,1758.2037,1633.1019,40.411655,11665.801,1516.9016,2300990.5,38.947422,10835.742,1382.2961,1283941.4,7167.126,6531.1357,9460.162
2024-05-10 01:00:00,-3.82,404.3,4.98,0.81402326,3.82,1544.4259,13471.937,7220.6777,2129.2249,1872.7775,1708.6017,41.335236,12208.1045,1558.8184,2429914.8,39.481873,11137.89,1406.4164,1283124.0,7350.7725,6632.1045,9487.895
2024-05-10 01:01:00,-3.72,,,,3.72,,,,,,,,,,,,,,,,,
2024-05-10 01:02:00,-3.93,,,,3.93,,,,,,,,,,,,,,,,,
2024-05-10 01:03:00,-3.87,,,,3.87,,,,,,,,,,,,,,,,,
2024-05-10 01:04:00,-3.99,,,,3.99,,,,,,,,,,,,,,,,,
2024-05-10 01:05:00,-4.11,,,,4.11,,,,,,,,,,,,,,,,,
2024-05-10 01:06:00,-4.09,390.3,5.42,0.8256507,4.09,1596.327,13614.949,6933.211,2238.9434,1693.6772,1645.0022,40.558628,11643.908,1597.7261,2552728.5,39.971565,11309.2705,1451.779,1410055.9,7299.067,6632.321,10304.713
2024-05-10 01:07:00,-3.37,390.3,5.42,0.8256507,3.37,1315.3109,12331.775,5666.071,1966.6852,1658.8896,1487.1003,38.56294,10526.222,1333.101,1777158.1,36.511654,9436.16,1211.3265,1085885.4,6469.0596,5878.132,7935.669
2024-05-10 01:08:00,-3.84,390.3,5.42,0.8256507,3.84,1498.752,13301.991,6137.053,2208.7283,1596.5941,1547.6731,39.340477,10954.978,1500.251,2250753.0,38.733074,10619.308,1363.2079,1321438.0,6999.093,6359.7485,9657.091
2024-05-10 01:09:00,-3.67,,,,3.67,,,,,,,,,,,,,,,,,
2024-05-10 01:10:00,-3.31,,,,3.31,,,,,,,,,,,,,,,,,
2024-05-10 01:11:00,-3.4,,,,3.4,,,,,,,,,,,,,,,,,
2024-05-10 01:12:00,-2.97,,,,2.97,,,,,,,,,,,,,,,,,
2024-05-10 01:13:00,-2.88,,,,2.88,,,,,,,,,,,,,,,,,
2024-05-10 01:14:00,-3.29,,,,3.29,,,,,,,,,,,,,,,,,
2024-05-10 01:15:00,-3.2,,,,3.2,,,,,,,,,,,,,,,,,
2024-05-10 01:16:00,-3.47,389.2,5.86,0.88765323,3.47,1350.524,12682.808,5628.3716,2042.9506,1609.5856,1480.0548,38.47148,10593.578,1360.948,1852179.5,36.89103,9741.064,1282.2219,1179035.6,6546.508,6167.8154,8608.311
2024-05-10 01:17:00,-3.68,389.2,5.86,0.88765323,3.68,1432.2561,13205.6,5570.6147,2206.8445,1512.6267,1472.4413,38.372402,10539.084,1433.3235,2054416.2,37.85926,10259.096,1350.4108,1314535.0,6776.595,6384.593,9597.61
2024-05-10 01:18:00,-3.88,389.2,5.86,0.88765323,3.88,1510.0961,12785.12,6833.342,2076.9521,1751.521,1630.8086,40.38327,11672.607,1518.4155,2305585.8,38.96685,10868.147,1430.5806,1331987.1,7042.2124,6634.845,9725.03
2024-05-10 01:19:00,-3.63,401.2,5.61,0.9029938,3.63,1456.3561,13534.371,5672.937,2252.1875,1560.9156,1508.636,38.841164,10939.201,1458.1073,2126077.0,38.185173,10572.815,1385.5808,1339173.6,6994.6675,6646.752,9876.974
2024-05-10 01:20:00,-4.01,401.2,5.61,0.9029938,4.01,1608.8121,13360.193,7492.146,2159.58,1858.6649,1733.7385,41.638187,12571.432,1617.2087,2615364.0,40.214535,11726.468,1536.7686,1433477.6,7494.652,7121.8667,10572.507
2024-05-10 01:21:00,-3.51,390.9,5.42,0.8281912,3.51,1372.059,11769.728,6130.097,1926.053,1723.9089,1547.9841,39.34443,10968.406,1390.0125,1932134.6,37.28287,9849.081,1264.981,1135889.9,6658.703,6059.7534,8305.354
